school_year,district,school,role,type,demographic,demographic_count,percent,total
2016-2017,"Kent School District","Sawyer Woods Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,461
2016-2017,"Kent School District","Sawyer Woods Elementary School",Student,Race,Asian,24,0.05,461
2016-2017,"Kent School District","Sawyer Woods Elementary School",Student,Race,"Black or African American",7,0.02,461
2016-2017,"Kent School District","Sawyer Woods Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",2,0.00,461
2016-2017,"Kent School District","Sawyer Woods Elementary School",Student,Race,"Two or more races",61,0.13,461
2016-2017,"Kent School District","Sawyer Woods Elementary School",Student,Race,White,327,0.71,461
2016-2017,"Kent School District","Sawyer Woods Elementary School",Teacher,Gender,Female,28,0.90,31
2016-2017,"Kent School District","Sawyer Woods Elementary School",Teacher,Gender,Male,3,0.10,31
2016-2017,"Kent School District","Sawyer Woods Elementary School",Teacher,Hispanic,Hispanic,1,0.03,31
2016-2017,"Kent School District","Sawyer Woods Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.03,31
2016-2017,"Kent School District","Sawyer Woods Elementary School",Teacher,Race,White,30,0.97,31
2016-2017,"Kent School District","Scenic Hill Elementary School",Student,Gender,Female,292,0.48,608
2016-2017,"Kent School District","Scenic Hill Elementary School",Student,Gender,Male,316,0.52,608
2016-2017,"Kent School District","Scenic Hill Elementary School",Student,Hispanic,Hispanic,260,0.43,608
2016-2017,"Kent School District","Scenic Hill Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,608
2016-2017,"Kent School District","Scenic Hill Elementary School",Student,Race,Asian,47,0.08,608
2016-2017,"Kent School District","Scenic Hill Elementary School",Student,Race,"Black or African American",112,0.18,608
2016-2017,"Kent School District","Scenic Hill Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",22,0.04,608
2016-2017,"Kent School District","Scenic Hill Elementary School",Student,Race,"Two or more races",60,0.10,608
2016-2017,"Kent School District","Scenic Hill Elementary School",Student,Race,White,106,0.17,608
2016-2017,"Kent School District","Scenic Hill Elementary School",Teacher,Gender,Female,32,0.82,39
2016-2017,"Kent School District","Scenic Hill Elementary School",Teacher,Gender,Male,7,0.18,39
2016-2017,"Kent School District","Scenic Hill Elementary School",Teacher,Hispanic,Hispanic,6,0.15,39
2016-2017,"Kent School District","Scenic Hill Elementary School",Teacher,Race,"American Indian or Alaska Native",2,0.05,39
2016-2017,"Kent School District","Scenic Hill Elementary School",Teacher,Race,Asian,2,0.05,39
2016-2017,"Kent School District","Scenic Hill Elementary School",Teacher,Race,"Black or African American",2,0.05,39
2016-2017,"Kent School District","Scenic Hill Elementary School",Teacher,Race,White,34,0.87,39
2016-2017,"Kent School District","Soos Creek Elementary School",Student,Gender,Female,182,0.46,400
2016-2017,"Kent School District","Soos Creek Elementary School",Student,Gender,Male,218,0.55,400
2016-2017,"Kent School District","Soos Creek Elementary School",Student,Hispanic,Hispanic,71,0.18,400
2016-2017,"Kent School District","Soos Creek Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,400
2016-2017,"Kent School District","Soos Creek Elementary School",Student,Race,Asian,76,0.19,400
2016-2017,"Kent School District","Soos Creek Elementary School",Student,Race,"Black or African American",34,0.09,400
2016-2017,"Kent School District","Soos Creek Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",21,0.05,400
2016-2017,"Kent School District","Soos Creek Elementary School",Student,Race,"Two or more races",54,0.14,400
2016-2017,"Kent School District","Soos Creek Elementary School",Student,Race,White,143,0.36,400
2016-2017,"Kent School District","Soos Creek Elementary School",Teacher,Gender,Female,26,0.90,29
2016-2017,"Kent School District","Soos Creek Elementary School",Teacher,Gender,Male,3,0.10,29
2016-2017,"Kent School District","Soos Creek Elementary School",Teacher,Hispanic,Hispanic,1,0.03,29
2016-2017,"Kent School District","Soos Creek Elementary School",Teacher,Race,"American Indian or Alaska Native",2,0.07,29
2016-2017,"Kent School District","Soos Creek Elementary School",Teacher,Race,Asian,4,0.14,29
2016-2017,"Kent School District","Soos Creek Elementary School",Teacher,Race,"Black or African American",1,0.03,29
2016-2017,"Kent School District","Soos Creek Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,29
2016-2017,"Kent School District","Soos Creek Elementary School",Teacher,Race,White,25,0.86,29
2016-2017,"Kent School District","Springbrook Elementary School",Student,Gender,Female,252,0.46,545
2016-2017,"Kent School District","Springbrook Elementary School",Student,Gender,Male,293,0.54,545
2016-2017,"Kent School District","Springbrook Elementary School",Student,Hispanic,Hispanic,213,0.39,545
2016-2017,"Kent School District","Springbrook Elementary School",Student,Race,"American Indian or Alaska Native",4,0.01,545
2016-2017,"Kent School District","Springbrook Elementary School",Student,Race,Asian,99,0.18,545
2016-2017,"Kent School District","Springbrook Elementary School",Student,Race,"Black or African American",73,0.13,545
2016-2017,"Kent School District","Springbrook Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",35,0.06,545
2016-2017,"Kent School District","Springbrook Elementary School",Student,Race,"Two or more races",33,0.06,545
2016-2017,"Kent School District","Springbrook Elementary School",Student,Race,White,88,0.16,545
2016-2017,"Kent School District","Springbrook Elementary School",Teacher,Gender,Female,27,0.73,37
2016-2017,"Kent School District","Springbrook Elementary School",Teacher,Gender,Male,10,0.27,37
2016-2017,"Kent School District","Springbrook Elementary School",Teacher,Race,Asian,4,0.11,37
2016-2017,"Kent School District","Springbrook Elementary School",Teacher,Race,"Black or African American",1,0.03,37
2016-2017,"Kent School District","Springbrook Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,37
2016-2017,"Kent School District","Springbrook Elementary School",Teacher,Race,White,32,0.86,37
2016-2017,"Kent School District","Sunrise Elementary School",Student,Gender,Female,328,0.52,629
2016-2017,"Kent School District","Sunrise Elementary School",Student,Gender,Male,301,0.48,629
2016-2017,"Kent School District","Sunrise Elementary School",Student,Hispanic,Hispanic,80,0.13,629
2016-2017,"Kent School District","Sunrise Elementary School",Student,Race,"American Indian or Alaska Native",0,0.00,629
2016-2017,"Kent School District","Sunrise Elementary School",Student,Race,Asian,209,0.33,629
2016-2017,"Kent School District","Sunrise Elementary School",Student,Race,"Black or African American",59,0.09,629
2016-2017,"Kent School District","Sunrise Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",8,0.01,629
2016-2017,"Kent School District","Sunrise Elementary School",Student,Race,"Two or more races",78,0.12,629
2016-2017,"Kent School District","Sunrise Elementary School",Student,Race,White,195,0.31,629
2016-2017,"Kent School District","Sunrise Elementary School",Teacher,Gender,Female,34,0.92,37
2016-2017,"Kent School District","Sunrise Elementary School",Teacher,Gender,Male,3,0.08,37
2016-2017,"Kent School District","Sunrise Elementary School",Teacher,Race,Asian,1,0.03,37
2016-2017,"Kent School District","Sunrise Elementary School",Teacher,Race,"Black or African American",3,0.08,37
2016-2017,"Kent School District","Sunrise Elementary School",Teacher,Race,White,33,0.89,37
2016-2017,"Kent School District","The Outreach Program",Student,Gender,Female,26,0.41,63
2016-2017,"Kent School District","The Outreach Program",Student,Gender,Male,37,0.59,63
2016-2017,"Kent School District","The Outreach Program",Student,Hispanic,Hispanic,8,0.13,63
2016-2017,"Kent School District","The Outreach Program",Student,Race,"American Indian or Alaska Native",0,0.00,63
2016-2017,"Kent School District","The Outreach Program",Student,Race,Asian,13,0.21,63
2016-2017,"Kent School District","The Outreach Program",Student,Race,"Black or African American",11,0.17,63
2016-2017,"Kent School District","The Outreach Program",Student,Race,"Native Hawaiian or Other Pacific Islander",0,0.00,63
2016-2017,"Kent School District","The Outreach Program",Student,Race,"Two or more races",9,0.14,63
2016-2017,"Kent School District","The Outreach Program",Student,Race,White,22,0.35,63
2016-2017,"Kent School District","The Outreach Program",Teacher,Gender,Female,1,0.50,2
2016-2017,"Kent School District","The Outreach Program",Teacher,Gender,Male,1,0.50,2
2016-2017,"Kent School District","The Outreach Program",Teacher,Race,White,2,1.00,2
2016-2017,"Renton School District","Benson Hill Elementary School",Student,Gender,Female,283,0.49,575
2016-2017,"Renton School District","Benson Hill Elementary School",Student,Gender,Male,292,0.51,575
2016-2017,"Renton School District","Benson Hill Elementary School",Student,Hispanic,Hispanic,81,0.14,575
2016-2017,"Renton School District","Benson Hill Elementary School",Student,Race,"American Indian or Alaska Native",4,0.01,575
2016-2017,"Renton School District","Benson Hill Elementary School",Student,Race,Asian,189,0.33,575
2016-2017,"Renton School District","Benson Hill Elementary School",Student,Race,"Black or African American",83,0.14,575
2016-2017,"Renton School District","Benson Hill Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",7,0.01,575
2016-2017,"Renton School District","Benson Hill Elementary School",Student,Race,"Two or more races",77,0.13,575
2016-2017,"Renton School District","Benson Hill Elementary School",Student,Race,White,134,0.23,575
2016-2017,"Renton School District","Benson Hill Elementary School",Teacher,Gender,Female,31,0.86,36
2016-2017,"Renton School District","Benson Hill Elementary School",Teacher,Gender,Male,5,0.14,36
2016-2017,"Renton School District","Benson Hill Elementary School",Teacher,Race,"American Indian or Alaska Native",2,0.06,36
2016-2017,"Renton School District","Benson Hill Elementary School",Teacher,Race,Asian,2,0.06,36
2016-2017,"Renton School District","Benson Hill Elementary School",Teacher,Race,"Native Hawaiian or Other Pacific Islander",1,0.03,36
2016-2017,"Renton School District","Benson Hill Elementary School",Teacher,Race,White,34,0.94,36
2016-2017,"Renton School District","Bryn Mawr Elementary School",Student,Gender,Female,241,0.49,489
2016-2017,"Renton School District","Bryn Mawr Elementary School",Student,Gender,Male,248,0.51,489
2016-2017,"Renton School District","Bryn Mawr Elementary School",Student,Hispanic,Hispanic,116,0.24,489
2016-2017,"Renton School District","Bryn Mawr Elementary School",Student,Race,"American Indian or Alaska Native",5,0.01,489
2016-2017,"Renton School District","Bryn Mawr Elementary School",Student,Race,Asian,135,0.28,489
2016-2017,"Renton School District","Bryn Mawr Elementary School",Student,Race,"Black or African American",121,0.25,489
2016-2017,"Renton School District","Bryn Mawr Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",4,0.01,489
2016-2017,"Renton School District","Bryn Mawr Elementary School",Student,Race,"Two or more races",56,0.11,489
2016-2017,"Renton School District","Bryn Mawr Elementary School",Student,Race,White,52,0.11,489
2016-2017,"Renton School District","Bryn Mawr Elementary School",Teacher,Gender,Female,31,0.82,38
2016-2017,"Renton School District","Bryn Mawr Elementary School",Teacher,Gender,Male,7,0.18,38
2016-2017,"Renton School District","Bryn Mawr Elementary School",Teacher,Hispanic,Hispanic,2,0.05,38
2016-2017,"Renton School District","Bryn Mawr Elementary School",Teacher,Race,"American Indian or Alaska Native",2,0.05,38
2016-2017,"Renton School District","Bryn Mawr Elementary School",Teacher,Race,Asian,3,0.08,38
2016-2017,"Renton School District","Bryn Mawr Elementary School",Teacher,Race,"Black or African American",4,0.11,38
2016-2017,"Renton School District","Bryn Mawr Elementary School",Teacher,Race,White,34,0.89,38
2016-2017,"Renton School District","Campbell Hill Elementary School",Student,Gender,Female,231,0.48,480
2016-2017,"Renton School District","Campbell Hill Elementary School",Student,Gender,Male,249,0.52,480
2016-2017,"Renton School District","Campbell Hill Elementary School",Student,Hispanic,Hispanic,104,0.22,480
2016-2017,"Renton School District","Campbell Hill Elementary School",Student,Race,"American Indian or Alaska Native",6,0.01,480
2016-2017,"Renton School District","Campbell Hill Elementary School",Student,Race,Asian,115,0.24,480
2016-2017,"Renton School District","Campbell Hill Elementary School",Student,Race,"Black or African American",171,0.36,480
2016-2017,"Renton School District","Campbell Hill Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",8,0.02,480
2016-2017,"Renton School District","Campbell Hill Elementary School",Student,Race,"Two or more races",41,0.09,480
2016-2017,"Renton School District","Campbell Hill Elementary School",Student,Race,White,35,0.07,480
2016-2017,"Renton School District","Campbell Hill Elementary School",Teacher,Gender,Female,35,0.88,40
2016-2017,"Renton School District","Campbell Hill Elementary School",Teacher,Gender,Male,5,0.13,40
2016-2017,"Renton School District","Campbell Hill Elementary School",Teacher,Hispanic,Hispanic,1,0.03,40
2016-2017,"Renton School District","Campbell Hill Elementary School",Teacher,Race,Asian,5,0.13,40
2016-2017,"Renton School District","Campbell Hill Elementary School",Teacher,Race,"Black or African American",5,0.13,40
2016-2017,"Renton School District","Campbell Hill Elementary School",Teacher,Race,White,32,0.80,40
2016-2017,"Renton School District","Cascade Elementary School",Student,Gender,Female,293,0.54,547
2016-2017,"Renton School District","Cascade Elementary School",Student,Gender,Male,254,0.46,547
2016-2017,"Renton School District","Cascade Elementary School",Student,Hispanic,Hispanic,162,0.30,547
2016-2017,"Renton School District","Cascade Elementary School",Student,Race,"American Indian or Alaska Native",5,0.01,547
2016-2017,"Renton School District","Cascade Elementary School",Student,Race,Asian,98,0.18,547
2016-2017,"Renton School District","Cascade Elementary School",Student,Race,"Black or African American",82,0.15,547
2016-2017,"Renton School District","Cascade Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",12,0.02,547
2016-2017,"Renton School District","Cascade Elementary School",Student,Race,"Two or more races",78,0.14,547
2016-2017,"Renton School District","Cascade Elementary School",Student,Race,White,110,0.20,547
2016-2017,"Renton School District","Cascade Elementary School",Teacher,Gender,Female,31,0.79,39
2016-2017,"Renton School District","Cascade Elementary School",Teacher,Gender,Male,8,0.21,39
2016-2017,"Renton School District","Cascade Elementary School",Teacher,Hispanic,Hispanic,1,0.03,39
2016-2017,"Renton School District","Cascade Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.03,39
2016-2017,"Renton School District","Cascade Elementary School",Teacher,Race,Asian,5,0.13,39
2016-2017,"Renton School District","Cascade Elementary School",Teacher,Race,White,35,0.90,39
2016-2017,"Renton School District","Dimmitt Middle School",Student,Gender,Female,506,0.54,938
2016-2017,"Renton School District","Dimmitt Middle School",Student,Gender,Male,432,0.46,938
2016-2017,"Renton School District","Dimmitt Middle School",Student,Hispanic,Hispanic,266,0.28,938
2016-2017,"Renton School District","Dimmitt Middle School",Student,Race,"American Indian or Alaska Native",1,0.00,938
2016-2017,"Renton School District","Dimmitt Middle School",Student,Race,Asian,236,0.25,938
2016-2017,"Renton School District","Dimmitt Middle School",Student,Race,"Black or African American",239,0.25,938
2016-2017,"Renton School District","Dimmitt Middle School",Student,Race,"Native Hawaiian or Other Pacific Islander",16,0.02,938
2016-2017,"Renton School District","Dimmitt Middle School",Student,Race,"Two or more races",78,0.08,938
2016-2017,"Renton School District","Dimmitt Middle School",Student,Race,White,102,0.11,938
2016-2017,"Renton School District","Dimmitt Middle School",Teacher,Gender,Female,33,0.65,51
2016-2017,"Renton School District","Dimmitt Middle School",Teacher,Gender,Male,18,0.35,51
2016-2017,"Renton School District","Dimmitt Middle School",Teacher,Hispanic,Hispanic,1,0.02,51
2016-2017,"Renton School District","Dimmitt Middle School",Teacher,Race,Asian,7,0.14,51
2016-2017,"Renton School District","Dimmitt Middle School",Teacher,Race,"Black or African American",3,0.06,51
2016-2017,"Renton School District","Dimmitt Middle School",Teacher,Race,White,42,0.82,51
2016-2017,"Renton School District","Griffin Home",Student,Gender,Female,0,0.00,6
2016-2017,"Renton School District","Griffin Home",Student,Gender,Male,6,1.00,6
2016-2017,"Renton School District","Griffin Home",Student,Hispanic,Hispanic,1,0.17,6
2016-2017,"Renton School District","Griffin Home",Student,Race,"American Indian or Alaska Native",2,0.33,6
2016-2017,"Renton School District","Griffin Home",Student,Race,Asian,0,0.00,6
2016-2017,"Renton School District","Griffin Home",Student,Race,"Black or African American",1,0.17,6
2016-2017,"Renton School District","Griffin Home",Student,Race,"Native Hawaiian or Other Pacific Islander",0,0.00,6
2016-2017,"Renton School District","Griffin Home",Student,Race,"Two or more races",1,0.17,6
2016-2017,"Renton School District","Griffin Home",Student,Race,White,1,0.17,6
2016-2017,"Renton School District","Griffin Home",Teacher,Gender,Male,1,1.00,1
2016-2017,"Renton School District","Griffin Home",Teacher,Race,White,1,1.00,1
2016-2017,"Renton School District","H.O.M.E. Program",Student,Gender,Female,71,0.56,127
2016-2017,"Renton School District","H.O.M.E. Program",Student,Gender,Male,56,0.44,127
2016-2017,"Renton School District","H.O.M.E. Program",Student,Hispanic,Hispanic,2,0.02,127
2016-2017,"Renton School District","H.O.M.E. Program",Student,Race,"American Indian or Alaska Native",1,0.01,127
2016-2017,"Renton School District","H.O.M.E. Program",Student,Race,Asian,6,0.05,127
2016-2017,"Renton School District","H.O.M.E. Program",Student,Race,"Black or African American",11,0.09,127
2016-2017,"Renton School District","H.O.M.E. Program",Student,Race,"Native Hawaiian or Other Pacific Islander",1,0.01,127
2016-2017,"Renton School District","H.O.M.E. Program",Student,Race,"Two or more races",5,0.04,127
2016-2017,"Renton School District","H.O.M.E. Program",Student,Race,White,101,0.80,127
2016-2017,"Renton School District","H.O.M.E. Program",Teacher,Gender,Female,6,1.00,6
2016-2017,"Renton School District","H.O.M.E. Program",Teacher,Race,White,6,1.00,6
2016-2017,"Renton School District","Hazelwood Elementary School",Student,Gender,Female,287,0.47,616
2016-2017,"Renton School District","Hazelwood Elementary School",Student,Gender,Male,329,0.53,616
2016-2017,"Renton School District","Hazelwood Elementary School",Student,Hispanic,Hispanic,67,0.11,616
2016-2017,"Renton School District","Hazelwood Elementary School",Student,Race,"American Indian or Alaska Native",5,0.01,616
2016-2017,"Renton School District","Hazelwood Elementary School",Student,Race,Asian,139,0.23,616
2016-2017,"Renton School District","Hazelwood Elementary School",Student,Race,"Black or African American",27,0.04,616
2016-2017,"Renton School District","Hazelwood Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",0,0.00,616
2016-2017,"Renton School District","Hazelwood Elementary School",Student,Race,"Two or more races",68,0.11,616
2016-2017,"Renton School District","Hazelwood Elementary School",Student,Race,White,310,0.50,616
2016-2017,"Renton School District","Hazelwood Elementary School",Teacher,Gender,Female,34,0.87,39
2016-2017,"Renton School District","Hazelwood Elementary School",Teacher,Gender,Male,5,0.13,39
2016-2017,"Renton School District","Hazelwood Elementary School",Teacher,Race,Asian,2,0.05,39
2016-2017,"Renton School District","Hazelwood Elementary School",Teacher,Race,"Black or African American",1,0.03,39
2016-2017,"Renton School District","Hazelwood Elementary School",Teacher,Race,White,37,0.95,39
2016-2017,"Renton School District","Hazen Senior High School",Student,Gender,Female,789,0.49,1624
2016-2017,"Renton School District","Hazen Senior High School",Student,Gender,Male,835,0.51,1624
2016-2017,"Renton School District","Hazen Senior High School",Student,Hispanic,Hispanic,360,0.22,1624
2016-2017,"Renton School District","Hazen Senior High School",Student,Race,"American Indian or Alaska Native",12,0.01,1624
2016-2017,"Renton School District","Hazen Senior High School",Student,Race,Asian,493,0.30,1624
2016-2017,"Renton School District","Hazen Senior High School",Student,Race,"Black or African American",99,0.06,1624
2016-2017,"Renton School District","Hazen Senior High School",Student,Race,"Native Hawaiian or Other Pacific Islander",4,0.00,1624
2016-2017,"Renton School District","Hazen Senior High School",Student,Race,"Two or more races",63,0.04,1624
2016-2017,"Renton School District","Hazen Senior High School",Student,Race,White,593,0.37,1624
2016-2017,"Renton School District","Hazen Senior High School",Teacher,Gender,Female,51,0.65,78
2016-2017,"Renton School District","Hazen Senior High School",Teacher,Gender,Male,27,0.35,78
2016-2017,"Renton School District","Hazen Senior High School",Teacher,Hispanic,Hispanic,2,0.03,78
2016-2017,"Renton School District","Hazen Senior High School",Teacher,Race,"American Indian or Alaska Native",3,0.04,78
2016-2017,"Renton School District","Hazen Senior High School",Teacher,Race,Asian,5,0.06,78
2016-2017,"Renton School District","Hazen Senior High School",Teacher,Race,"Black or African American",6,0.08,78
2016-2017,"Renton School District","Hazen Senior High School",Teacher,Race,White,68,0.87,78
2016-2017,"Renton School District","Highlands Elementary School",Student,Gender,Female,282,0.49,570
2016-2017,"Renton School District","Highlands Elementary School",Student,Gender,Male,288,0.51,570
2016-2017,"Renton School District","Highlands Elementary School",Student,Hispanic,Hispanic,280,0.49,570
2016-2017,"Renton School District","Highlands Elementary School",Student,Race,"American Indian or Alaska Native",2,0.00,570
2016-2017,"Renton School District","Highlands Elementary School",Student,Race,Asian,101,0.18,570
2016-2017,"Renton School District","Highlands Elementary School",Student,Race,"Black or African American",56,0.10,570
2016-2017,"Renton School District","Highlands Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",3,0.01,570
2016-2017,"Renton School District","Highlands Elementary School",Student,Race,"Two or more races",43,0.08,570
2016-2017,"Renton School District","Highlands Elementary School",Student,Race,White,85,0.15,570
2016-2017,"Renton School District","Highlands Elementary School",Teacher,Gender,Female,34,0.81,42
2016-2017,"Renton School District","Highlands Elementary School",Teacher,Gender,Male,8,0.19,42
2016-2017,"Renton School District","Highlands Elementary School",Teacher,Race,Asian,5,0.12,42
2016-2017,"Renton School District","Highlands Elementary School",Teacher,Race,"Black or African American",2,0.05,42
2016-2017,"Renton School District","Highlands Elementary School",Teacher,Race,White,35,0.83,42
2016-2017,"Renton School District","Honey Dew Elementary",Student,Gender,Female,260,0.49,536
2016-2017,"Renton School District","Honey Dew Elementary",Student,Gender,Male,276,0.51,536
2016-2017,"Renton School District","Honey Dew Elementary",Student,Hispanic,Hispanic,263,0.49,536
2016-2017,"Renton School District","Honey Dew Elementary",Student,Race,"American Indian or Alaska Native",0,0.00,536
2016-2017,"Renton School District","Honey Dew Elementary",Student,Race,Asian,89,0.17,536
2016-2017,"Renton School District","Honey Dew Elementary",Student,Race,"Black or African American",39,0.07,536
2016-2017,"Renton School District","Honey Dew Elementary",Student,Race,"Native Hawaiian or Other Pacific Islander",1,0.00,536
2016-2017,"Renton School District","Honey Dew Elementary",Student,Race,"Two or more races",25,0.05,536
2016-2017,"Renton School District","Honey Dew Elementary",Student,Race,White,119,0.22,536
2016-2017,"Renton School District","Honey Dew Elementary",Teacher,Gender,Female,35,0.92,38
2016-2017,"Renton School District","Honey Dew Elementary",Teacher,Gender,Male,3,0.08,38
2016-2017,"Renton School District","Honey Dew Elementary",Teacher,Hispanic,Hispanic,5,0.13,38
2016-2017,"Renton School District","Honey Dew Elementary",Teacher,Race,Asian,3,0.08,38
2016-2017,"Renton School District","Honey Dew Elementary",Teacher,Race,"Black or African American",1,0.03,38
2016-2017,"Renton School District","Honey Dew Elementary",Teacher,Race,White,35,0.92,38
2016-2017,"Renton School District","Kennydale Elementary School",Student,Gender,Female,296,0.48,613
2016-2017,"Renton School District","Kennydale Elementary School",Student,Gender,Male,317,0.52,613
2016-2017,"Renton School District","Kennydale Elementary School",Student,Hispanic,Hispanic,123,0.20,613
2016-2017,"Renton School District","Kennydale Elementary School",Student,Race,"American Indian or Alaska Native",3,0.00,613
2016-2017,"Renton School District","Kennydale Elementary School",Student,Race,Asian,174,0.28,613
2016-2017,"Renton School District","Kennydale Elementary School",Student,Race,"Black or African American",30,0.05,613
2016-2017,"Renton School District","Kennydale Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",3,0.00,613
2016-2017,"Renton School District","Kennydale Elementary School",Student,Race,"Two or more races",56,0.09,613
2016-2017,"Renton School District","Kennydale Elementary School",Student,Race,White,224,0.37,613
2016-2017,"Renton School District","Kennydale Elementary School",Teacher,Gender,Female,29,0.76,38
2016-2017,"Renton School District","Kennydale Elementary School",Teacher,Gender,Male,9,0.24,38
2016-2017,"Renton School District","Kennydale Elementary School",Teacher,Hispanic,Hispanic,1,0.03,38
2016-2017,"Renton School District","Kennydale Elementary School",Teacher,Race,Asian,4,0.11,38
2016-2017,"Renton School District","Kennydale Elementary School",Teacher,Race,"Black or African American",1,0.03,38
2016-2017,"Renton School District","Kennydale Elementary School",Teacher,Race,White,34,0.89,38
2016-2017,"Renton School District","Lakeridge Elementary School",Student,Gender,Female,221,0.56,397
2016-2017,"Renton School District","Lakeridge Elementary School",Student,Gender,Male,176,0.44,397
2016-2017,"Renton School District","Lakeridge Elementary School",Student,Hispanic,Hispanic,58,0.15,397
2016-2017,"Renton School District","Lakeridge Elementary School",Student,Race,"American Indian or Alaska Native",4,0.01,397
2016-2017,"Renton School District","Lakeridge Elementary School",Student,Race,Asian,50,0.13,397
2016-2017,"Renton School District","Lakeridge Elementary School",Student,Race,"Black or African American",220,0.55,397
2016-2017,"Renton School District","Lakeridge Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",9,0.02,397
2016-2017,"Renton School District","Lakeridge Elementary School",Student,Race,"Two or more races",25,0.06,397
2016-2017,"Renton School District","Lakeridge Elementary School",Student,Race,White,31,0.08,397
2016-2017,"Renton School District","Lakeridge Elementary School",Teacher,Gender,Female,26,0.87,30
2016-2017,"Renton School District","Lakeridge Elementary School",Teacher,Gender,Male,4,0.13,30
2016-2017,"Renton School District","Lakeridge Elementary School",Teacher,Hispanic,Hispanic,1,0.03,30
2016-2017,"Renton School District","Lakeridge Elementary School",Teacher,Race,"American Indian or Alaska Native",1,0.03,30
2016-2017,"Renton School District","Lakeridge Elementary School",Teacher,Race,Asian,5,0.17,30
2016-2017,"Renton School District","Lakeridge Elementary School",Teacher,Race,"Black or African American",6,0.20,30
2016-2017,"Renton School District","Lakeridge Elementary School",Teacher,Race,White,21,0.70,30
2016-2017,"Renton School District","Lindbergh Senior High School",Student,Gender,Female,617,0.49,1265
2016-2017,"Renton School District","Lindbergh Senior High School",Student,Gender,Male,648,0.51,1265
2016-2017,"Renton School District","Lindbergh Senior High School",Student,Hispanic,Hispanic,242,0.19,1265
2016-2017,"Renton School District","Lindbergh Senior High School",Student,Race,"American Indian or Alaska Native",12,0.01,1265
2016-2017,"Renton School District","Lindbergh Senior High School",Student,Race,Asian,347,0.27,1265
2016-2017,"Renton School District","Lindbergh Senior High School",Student,Race,"Black or African American",193,0.15,1265
2016-2017,"Renton School District","Lindbergh Senior High School",Student,Race,"Native Hawaiian or Other Pacific Islander",9,0.01,1265
2016-2017,"Renton School District","Lindbergh Senior High School",Student,Race,"Two or more races",57,0.05,1265
2016-2017,"Renton School District","Lindbergh Senior High School",Student,Race,White,405,0.32,1265
2016-2017,"Renton School District","Lindbergh Senior High School",Teacher,Gender,Female,38,0.59,64
2016-2017,"Renton School District","Lindbergh Senior High School",Teacher,Gender,Male,26,0.41,64
2016-2017,"Renton School District","Lindbergh Senior High School",Teacher,Hispanic,Hispanic,3,0.05,64
2016-2017,"Renton School District","Lindbergh Senior High School",Teacher,Race,"American Indian or Alaska Native",2,0.03,64
2016-2017,"Renton School District","Lindbergh Senior High School",Teacher,Race,Asian,7,0.11,64
2016-2017,"Renton School District","Lindbergh Senior High School",Teacher,Race,"Black or African American",2,0.03,64
2016-2017,"Renton School District","Lindbergh Senior High School",Teacher,Race,White,55,0.86,64
2016-2017,"Renton School District","Maplewood Heights Elementary School",Student,Gender,Female,339,0.47,717
2016-2017,"Renton School District","Maplewood Heights Elementary School",Student,Gender,Male,378,0.53,717
2016-2017,"Renton School District","Maplewood Heights Elementary School",Student,Hispanic,Hispanic,145,0.20,717
2016-2017,"Renton School District","Maplewood Heights Elementary School",Student,Race,"American Indian or Alaska Native",1,0.00,717
2016-2017,"Renton School District","Maplewood Heights Elementary School",Student,Race,Asian,240,0.33,717
2016-2017,"Renton School District","Maplewood Heights Elementary School",Student,Race,"Black or African American",23,0.03,717
2016-2017,"Renton School District","Maplewood Heights Elementary School",Student,Race,"Native Hawaiian or Other Pacific Islander",3,0.00,717
2016-2017,"Renton School District","Maplewood Heights Elementary School",Student,Race,"Two or more races",66,0.09,717
2016-2017,"Renton School District","Maplewood Heights Elementary School",Student,Race,White,239,0.33,717
2016-2017,"Renton School District","Maplewood Heights Elementary School",Teacher,Gender,Female,36,0.90,40
2016-2017,"Renton School District","Maplewood Heights Elementary School",Teacher,Gender,Male,4,0.10,40
2016-2017,"Renton School District","Maplewood Heights Elementary School",Teacher,Race,"American Indian or Alaska Native",2,0.05,40
